city.city,city.region,city.country,city.relevance,city.BidFactor,city.eCPM,city.eFlightSpend,city.cumulativeSpend,city.eCPA,city.cumulativeEcpa,city.eCTR,city.eCPC,city.eViewability
Victorville,California,United States,0.64,0.55,2.98,458.77,171738.12,29288.75,8215.28,8.30E-04,3.57,0.6058
Vitória,Espirito Santo,Brazil,0.64,0.55,0.95,33.53,171738.12,9372.85,8215.28,5.50E-04,2.04,0.4268
Kowloon,Kowloon City,Hong Kong,0.63,0.54,1.41,559.89,175211.79,14061.97,8326.47,4.20E-04,3.23,0.4411
Anaheim,California,United States,0.63,0.54,2.91,2064.81,175211.79,29009.8,8326.47,0.00101,2.78,0.5487
Windsor,California,United States,0.63,0.54,3.11,220.89,175211.79,31084.77,8326.47,7.00E-04,4.37,0.5918
Yakima,Washington,United States,0.63,0.54,3.16,628.08,175211.79,31506.87,8326.47,8.80E-04,3.55,0.598
Helsinki,Uusimaa,Finland,0.62,0.52,1.81,207.72,175419.51,18334.22,8331.86,0.01284,0.15,0.5877
Covina,California,United States,0.61,0.51,2.71,317.99,175737.51,27914.94,8342.45,8.30E-04,3.22,0.6027
Brentwood,California,United States,0.6,0.49,3.12,346.85,187547.76,32693.63,8749.39,6.90E-04,4.51,0.5814
Burbank,California,United States,0.6,0.49,3.1,862.21,187547.76,32466.67,8749.39,5.30E-04,5.65,0.5692
Exeter,Devon,United Kingdom,0.6,0.49,3.49,157.58,187547.76,36640.62,8749.39,8.00E-04,4.65,0.5816
Sampaloc,Quezon,Philippines,0.6,0.49,0.85,549.86,187547.76,8897.55,8749.39,8.80E-04,1.02,0.4776
San Diego,California,United States,0.6,0.49,3.54,9893.76,187547.76,37085.65,8749.39,6.90E-04,5.05,0.5644
Rancho Palos Verdes,California,United States,0.59,0.47,3.13,311.31,188614.78,33364.98,8786.87,7.00E-04,4.47,0.6114
Santa Maria,California,United States,0.59,0.47,3.48,503.53,188614.78,37081.68,8786.87,7.90E-04,4.37,0.579
Watford,Hertfordshire,United Kingdom,0.59,0.47,3.33,252.17,188614.78,35555.92,8786.87,5.40E-04,6.35,0.5826
Lawndale,California,United States,0.58,0.46,3.17,98.54,188713.32,34330.79,8790.29,7.90E-04,3.9,0.5921
Palo Alto,California,United States,0.57,0.44,3.03,1585.12,190351.09,33484.74,8845.6,4.80E-04,6.12,0.5143
Salzburg,Salzburg,Austria,0.57,0.44,1.33,52.65,190351.09,14700.09,8845.6,8.30E-04,1.89,0.5372
Brentwood,Essex,United Kingdom,0.56,0.42,3.35,53.59,190624.78,37603.87,8855.69,5.80E-04,6.16,0.6093
Fishkill,New York,United States,0.56,0.42,3.95,220.11,190624.78,44365.35,8855.69,3.80E-04,10.44,0.549
Garden Grove,California,United States,0.55,0.4,2.66,732.18,192904.57,30418.22,8934.24,7.30E-04,3.58,0.5968
Glasgow,Glasgow City,United Kingdom,0.55,0.4,3.21,1378.48,192904.57,36670.98,8934.24,8.50E-04,4.05,0.5623
Hackney,Hackney,United Kingdom,0.55,0.4,3.47,169.13,192904.57,39721.11,8934.24,5.40E-04,6.74,0.5555
Barcelona,Barcelona,Spain,0.54,0.38,1.73,506.18,193526.92,20135.64,8951.45,0.00131,1.34,0.4983
Leyton,Waltham Forest,United Kingdom,0.54,0.38,3.48,116.16,193526.92,40573.48,8951.45,5.90E-04,6.1,0.5669
Lisbon,Lisbon,Portugal,0.53,0.37,0.43,25.71,195199.94,5120.34,9007.55,4.70E-04,0.82,0.4074
Panorama City,California,United States,0.53,0.37,3.09,155.51,195199.94,36620.53,9007.55,0.00112,2.66,0.5954
Perth,Western Australia,Australia,0.53,0.37,3.06,1080.63,195199.94,36366.47,9007.55,9.00E-04,3.2,0.5693
Rosemead,California,United States,0.53,0.37,2.86,411.17,195199.94,33925.12,9007.55,9.60E-04,2.89,0.5622
Englewood,Colorado,United States,0.52,0.35,2.94,1146.63,196346.57,35530.65,9046.98,6.60E-04,4.35,0.4767
Bellflower,California,United States,0.51,0.33,2.8,272.91,208485.91,34524.07,9465.54,9.00E-04,3.05,0.601
Chelsea,Royal Kensington and Chelsea,United Kingdom,0.51,0.33,3.52,93.27,208485.91,43442.01,9465.54,5.00E-04,7.08,0.5554
La Jolla,California,United States,0.51,0.33,3.46,548.98,208485.91,42668.29,9465.54,5.70E-04,5.94,0.5652
Phoenix,Arizona,United States,0.51,0.33,3.31,10442.51,208485.91,40795.73,9465.54,0.00195,1.65,0.5608
Twin Falls,Idaho,United States,0.51,0.33,3.29,259.32,208485.91,40546.48,9465.54,7.10E-04,4.56,0.605
Vienna,Vienna,Austria,0.51,0.33,1.13,522.34,208485.91,13928.12,9465.54,0.00102,1.38,0.4949
Berkeley,California,United States,0.5,0.31,3.23,1691.01,210979.31,40593.36,9551.7,4.80E-04,6.58,0.5104
Casper,Wyoming,United States,0.5,0.31,2.88,363.6,210979.31,36259.72,9551.7,9.90E-04,2.87,0.6163
Genoa,Provincia di Genova,Italy,0.5,0.31,1.49,26.87,210979.31,18755.98,9551.7,0.00107,1.53,0.4961
Islington,Islington,United Kingdom,0.5,0.31,3.54,411.92,210979.31,44576.98,9551.7,5.10E-04,7.19,0.5659
Cupertino,California,United States,0.49,0.29,3.07,695.88,211745.13,39382.92,9576.87,3.90E-04,7.74,0.5474
Prague,Hlavni mesto Praha,Czechia,0.49,0.29,1.28,69.94,211745.13,16427.87,9576.87,9.20E-04,1.48,0.5157
Bremen,Bremen,Germany,0.48,0.27,2.13,139.38,212295.49,27927.03,9594.3,6.30E-04,3.53,0.4757
Krakow,Lesser Poland Voivodeship,Poland,0.48,0.27,1.29,48.5,212295.49,16964.97,9594.3,6.00E-04,2.41,0.5583
Westminster,Colorado,United States,0.48,0.27,2.96,362.49,212295.49,38789.79,9594.3,8.20E-04,3.53,0.4841
Dagenham,Barking and Dagenham,United Kingdom,0.47,0.24,3.08,176.93,212899.58,41187.59,9615.75,7.00E-04,4.72,0.5319
Plymouth,Plymouth,United Kingdom,0.47,0.24,3.48,427.17,212899.58,46578.39,9615.75,6.70E-04,5.47,0.5965
Astoria,New York,United States,0.46,0.22,3.61,845.17,214352.6,49321.59,9659.24,8.20E-04,4.28,0.6378
Boulogne-Billancourt,Hauts-de-Seine,France,0.46,0.22,1.25,24.48,214352.6,17154.4,9659.24,2.20E-04,5.61,0.4617
Dublin,Leinster,Ireland,0.46,0.22,1.33,583.37,214352.6,18135.13,9659.24,8.30E-04,1.38,0.3523
Arcadia,California,United States,0.45,0.2,3.12,370.09,215864.1,43580.69,9713.65,6.30E-04,4.86,0.581
Edison,New Jersey,United States,0.45,0.2,3.58,1141.41,215864.1,50034.8,9713.65,6.20E-04,5.77,0.5304
Campinas,Sao Paulo,Brazil,0.44,0.18,1.05,85.89,216841.06,15003.46,9743.85,4.60E-04,2.6,0.4165
Grand Junction,Colorado,United States,0.44,0.18,3.13,671.74,216841.06,44735.61,9743.85,8.90E-04,3.48,0.526
Milan,Milan,Italy,0.44,0.18,1.44,219.33,216841.06,20586.86,9743.85,0.00203,0.75,0.526
Pamplona,Navarre,Spain,0.43,0.16,1.8,37.16,216878.22,26397.98,9744.9,7.30E-04,2.51,0.5196
Burlingame,California,United States,0.42,0.13,3.23,414.53,217400.67,48421.12,9763.69,5.10E-04,6.29,0.5648
Hemel Hempstead,Hertfordshire,United Kingdom,0.42,0.13,3.4,107.92,217400.67,50898.19,9763.69,6.50E-04,5.51,0.5839
Poplar,Tower Hamlets,United Kingdom,0.41,0.11,3.6,156.07,217556.73,55273.32,9769.46,4.40E-04,8.48,0.5579
Chino Hills,California,United States,0.4,0.08,2.93,456.47,218579.22,46143.05,9806.02,6.90E-04,4.18,0.5888
South San Francisco,California,United States,0.4,0.08,3.04,405.4,218579.22,47815.77,9806.02,6.00E-04,4.92,0.5547
Truckee,California,United States,0.4,0.08,3.55,160.61,218579.22,55904.06,9806.02,6.90E-04,5.11,0.5295
West Hills,California,United States,0.39,0.06,3.18,73.49,218652.71,51314.29,9808.69,5.70E-04,5.52,0.5538
Antioch,California,United States,0.38,0.03,2.87,677.64,220203.38,47510.35,9861.28,9.70E-04,2.93,0.5236
Belfast,Belfast,United Kingdom,0.38,0.03,2.29,535.56,220203.38,37887.27,9861.28,7.70E-04,3.18,0.4613
Bishop,California,United States,0.38,0.03,3.13,74.1,220203.38,51882.36,9861.28,8.70E-04,3.57,0.6186
Hiroshima,Hiroshima,Japan,0.38,0.03,0.88,73.19,220203.38,14649.64,9861.28,8.90E-04,0.86,0.4624
Warrington,Warrington,United Kingdom,0.38,0.03,3.24,190.18,220203.38,53697.1,9861.28,7.00E-04,4.88,0.5779
Bend,Oregon,United States,0.37,0.01,3.43,741.63,220945,58392.81,9888.87,7.50E-04,4.66,0.5784
Curitiba,Parana,Brazil,0.36,0,1.06,173.22,221118.23,18606.46,9892.5,4.40E-04,2.71,0.419
Salinas,California,United States,0.35,0,3.03,461.76,222640.78,54445.34,9949.2,8.70E-04,3.61,0.6088
San Marcos,California,United States,0.35,0,3.57,779.26,222640.78,64154.01,9949.2,7.20E-04,4.94,0.566
South Gate,California,United States,0.35,0,3.12,281.53,222640.78,55996.91,9949.2,9.80E-04,3.11,0.5839
Concord,California,United States,0.34,0,2.83,1057.38,224048.63,52380.76,10000.58,9.00E-04,3.17,0.5203
Monrovia,California,United States,0.34,0,3.38,350.47,224048.63,62442.11,10000.58,6.50E-04,4.81,0.5945
Finchley,Barnet,United Kingdom,0.33,0,3.55,95.45,224441.72,67763.14,10014.95,4.70E-04,7.93,0.582
Palma,Balearic Islands,Spain,0.33,0,1.82,73.85,224441.72,34676.53,10014.95,6.70E-04,2.71,0.5199
Wigan,Wigan,United Kingdom,0.33,0,3.29,223.79,224441.72,62648.3,10014.95,7.70E-04,4.56,0.5583
Amsterdam,North Holland,Netherlands,0.32,0,2.71,224.6,225523.96,53206.74,10055.31,0.00134,1.96,0.4736
Mission Viejo,California,United States,0.32,0,3.24,857.64,225523.96,63747.65,10055.31,7.00E-04,4.61,0.5651
Gardena,California,United States,0.31,0,3.14,273.55,227104,63738.63,10112.83,6.40E-04,4.68,0.5762
Lyon,Rhône,France,0.31,0,1.13,113.41,227104,22941.72,10112.83,3.10E-04,3.54,0.4964
Santa Rosa,California,United States,0.31,0,3.12,1093.74,227104,63321.16,10112.83,6.80E-04,4.6,0.5749
Wiesbaden,Hesse,Germany,0.31,0,2.27,99.34,227104,46129.25,10112.83,7.70E-04,3.17,0.452
Brooklyn,New York,United States,0.3,0,4.02,15000.67,242889.9,84243.86,10725.97,9.70E-04,4.07,0.5338
Huntington Station,New York,United States,0.3,0,4.03,479.66,242889.9,84401.02,10725.97,7.50E-04,5.46,0.5669
Ilford,Redbridge,United Kingdom,0.3,0,3.41,305.57,242889.9,71534.34,10725.97,6.40E-04,5.59,0.5521
Baldwin Park,California,United States,0.29,0,2.85,219.8,243761.1,61819.6,10757.74,7.10E-04,3.84,0.6158
Brussels,Brussels Capital,Belgium,0.29,0,2.4,292.06,243761.1,52135.98,10757.74,0.00372,0.61,0.4597
Gloucester,Gloucestershire,United Kingdom,0.29,0,3.41,262.69,243761.1,74031.93,10757.74,7.20E-04,5.02,0.5751
Stevenage,Hertfordshire,United Kingdom,0.29,0,3.17,96.64,243761.1,68784.12,10757.74,8.30E-04,3.94,0.5863
Cambridge,Cambridgeshire,United Kingdom,0.28,0,3.35,535.44,244501.27,75181.15,10785.64,5.40E-04,6.33,0.5809
Lewiston,Maine,United States,0.28,0,3.16,204.73,244501.27,70969.92,10785.64,7.60E-04,4.14,0.6325
Cocal,Piaui,Brazil,0.27,0,0.9,89.09,275919.85,20983.11,11989.98,4.80E-04,2.1,0.414
New York,New York,United States,0.27,0,4.02,30474.17,275919.85,93594.4,11989.98,8.50E-04,4.58,0.5706
Reading,Reading,United Kingdom,0.27,0,3.43,515.62,275919.85,80003.36,11989.98,6.60E-04,5.57,0.5722
San Dimas,California,United States,0.27,0,3.11,205.54,275919.85,72392.73,11989.98,7.30E-04,4.11,0.6022
Warsaw,Mazovia,Poland,0.27,0,1.35,134.17,275919.85,31445.6,11989.98,5.00E-04,2.99,0.5726
Nottingham,Nottingham,United Kingdom,0.26,0,3.27,855.76,276775.62,79229.37,12021.52,7.00E-04,4.95,0.5648
Colchester,Essex,United Kingdom,0.25,0,3.26,292.86,277389.54,82019.64,12044.05,7.20E-04,4.8,0.594
Morgan Hill,California,United States,0.25,0,2.94,321.06,277389.54,73920.83,12044.05,5.80E-04,5.11,0.5248
City of Parramatta,New South Wales,Australia,0.24,0,3.87,143.02,279342,101442.34,12116.95,6.60E-04,5.56,0.6068
Portland,Maine,United States,0.24,0,3.32,486.95,279342,87001.03,12116.95,7.10E-04,4.68,0.6034
Richmond,California,United States,0.24,0,3.04,346.21,279342,79690.34,12116.95,6.90E-04,4.35,0.5669
Bristol,Bristol,United Kingdom,0.24,0,3.32,976.28,279342,87076.67,12116.95,6.60E-04,5.52,0.5662
Fort Collins,Colorado,United States,0.23,0,3.05,1378.76,281566.98,83322.58,12190.72,7.20E-04,4.16,0.4842
São Paulo,Sao Paulo,Brazil,0.23,0,1.17,846.22,281566.98,31969.68,12190.72,4.60E-04,2.86,0.4013
Brisbane,Queensland,Australia,0.22,0,3.23,1650.44,284632.52,92317.2,12304.16,0.00109,2.81,0.5802
Hove,Brighton and Hove,United Kingdom,0.22,0,3.53,146.73,284632.52,100891.85,12304.16,7.80E-04,4.86,0.5829
Rowland Heights,California,United States,0.22,0,2.82,337.91,284632.52,80611.57,12304.16,6.60E-04,4.15,0.5889
San Leandro,California,United States,0.22,0,2.57,930.47,284632.52,73471.8,12304.16,9.60E-04,2.68,0.4998
Campbell,California,United States,0.21,0,2.7,401.1,285471.36,80927.68,12335.51,5.10E-04,5.3,0.5022
Croydon,Croydon,United Kingdom,0.21,0,3.43,437.73,285471.36,102633.63,12335.51,6.90E-04,5.3,0.5761
Riverside,California,United States,0.19,0,3.16,2260.02,288335.6,104506.1,12444.53,8.40E-04,3.7,0.5715
Valencia,California,United States,0.19,0,3.15,604.23,288335.6,104191.67,12444.53,7.00E-04,4.35,0.5913
Fontana,California,United States,0.18,0,3.05,674.41,292172.58,106548.96,12589.49,8.20E-04,3.66,0.5635
Liverpool,Liverpool,United Kingdom,0.18,0,3.27,1044.3,292172.58,114259.8,12589.49,7.90E-04,4.41,0.5689
Louisville,Colorado,United States,0.18,0,2.69,2118.27,292172.58,94059.63,12589.49,0.00176,1.38,0.2981
Cerritos,California,United States,0.17,0,2.91,383.34,294746.2,107719.63,12687.93,6.90E-04,4.08,0.5876
Danville,California,United States,0.17,0,3.33,443.64,294746.2,123135.59,12687.93,5.00E-04,6.51,0.5384
Fairbanks,Alaska,United States,0.17,0,3.02,315.65,294746.2,111605.77,12687.93,7.40E-04,4.09,0.5761
Peterborough,Peterborough,United Kingdom,0.17,0,3.28,340.96,294746.2,121377.47,12687.93,6.60E-04,5.26,0.5781
San Rafael,California,United States,0.17,0,3.43,730.04,294746.2,126988.83,12687.93,5.90E-04,5.77,0.5666
Toulouse,Upper Garonne,France,0.17,0,1.33,103.88,294746.2,49353.32,12687.93,3.00E-04,4.28,0.4327
Zanesville,Ohio,United States,0.17,0,3.26,256.11,294746.2,120767.63,12687.93,8.50E-04,3.74,0.6208
Seville,Seville,Spain,0.16,0,1.68,142.47,302286.55,65975.28,12984.64,7.10E-04,2.42,0.5207
The Bronx,New York,United States,0.16,0,3.94,7397.88,302286.55,155013.55,12984.64,0.00139,2.77,0.5159
Parker,Colorado,United States,0.15,0,2.84,842.42,303128.97,119270.66,13016.88,6.50E-04,4.35,0.5002
Cheyenne,Wyoming,United States,0.14,0,2.03,1074.15,312782.67,91154.82,13389.55,0.00506,0.4,0.4718
Colorado Springs,Colorado,United States,0.14,0,3,4449.13,312782.67,134607.27,13389.55,6.90E-04,4.23,0.5368
Dublin,California,United States,0.14,0,2.89,982.25,312782.67,129897.58,13389.55,9.10E-04,3.14,0.5109
Honolulu,Hawaii,United States,0.14,0,3.43,3148.18,312782.67,154113.94,13389.55,7.40E-04,4.46,0.583
Pico Rivera,California,United States,0.13,0,3.02,201.39,313526.09,146214.6,13416.94,8.80E-04,3.34,0.6052
Recife,Pernambuco,Brazil,0.13,0,0.87,91.62,313526.09,42017.42,13416.94,3.90E-04,2.47,0.4192
Marseille,Bouches-du-Rhône,France,0.13,0,1.21,81.33,313526.09,58774.81,13416.94,3.50E-04,3.41,0.465
Rohnert Park,California,United States,0.13,0,2.75,369.08,313526.09,132963.98,13416.94,7.30E-04,3.8,0.5808
Brasília,Federal District,Brazil,0.12,0,0.95,142.85,314302.87,49725.27,13446.41,3.90E-04,2.84,0.4038
Cardiff,Cardiff,United Kingdom,0.12,0,3.29,381.33,314302.87,172284.02,13446.41,7.70E-04,4.53,0.5628
Swansea,City and County of Swansea,United Kingdom,0.12,0,3.29,252.59,314302.87,172512.42,13446.41,8.40E-04,4.15,0.5924
Adelaide,South Australia,Australia,0.11,0,3.11,785.89,327505.88,177917.41,13967.95,0.0016,1.85,0.5762
Flushing,New York,United States,0.11,0,3.22,752.67,327505.88,184161.92,13967.95,7.60E-04,4.2,0.5509
Martinez,California,United States,0.11,0,3.13,265.17,327505.88,179089.99,13967.95,5.90E-04,5.3,0.5832
Omaha,Nebraska,United States,0.11,0,3.11,5797.74,327505.88,177811.46,13967.95,7.90E-04,3.77,0.5316
Salt Lake City,Utah,United States,0.11,0,3.28,5601.55,327505.88,187374.18,13967.95,7.60E-04,4.23,0.5606
Whittier,California,United States,0.1,0,2.98,799.35,328305.24,187463.33,13999.49,0.00103,2.82,0.5604
Anchorage,Alaska,United States,0.09,0,3.33,1697.48,331094.7,232482.46,14107.11,8.80E-04,3.72,0.6042
Quezon City,National Capital Region,Philippines,0.09,0,0.85,516.93,331094.7,59218.72,14107.11,9.00E-04,0.99,0.4575
San Bernardino,California,United States,0.09,0,2.94,575.06,331094.7,205533.4,14107.11,8.90E-04,3.19,0.6151
Lucena City,Quezon,Philippines,0.08,0,0.84,224.72,331319.42,66405.13,14114.65,9.10E-04,0.98,0.4745
Corona,California,United States,0.06,0,3.11,1221.14,340940.48,326198.11,14501.39,9.60E-04,3.16,0.5511
Downey,California,United States,0.06,0,2.72,1522.82,340940.48,284707.28,14501.39,0.0014,1.94,0.4594
Mountain View,California,United States,0.06,0,2.31,6877.1,340940.48,242512.9,14501.39,0.00114,2.01,0.3372
Leeds,Leeds,United Kingdom,0.05,0,3.4,1229.56,347656.43,427224.26,14773.73,8.40E-04,4.23,0.5557
Manchester,Manchester,United Kingdom,0.05,0,3.03,1497.81,347656.43,381137.66,14773.73,6.80E-04,4.69,0.5603
Montreal,Quebec,Canada,0.05,0,2.69,3587.28,347656.43,338928.23,14773.73,0.00152,1.75,0.4889
Quezon,Province of Nueva Ecija,Philippines,0.05,0,0.84,401.3,347656.43,105947.86,14773.73,8.10E-04,1.11,0.4734
Las Vegas,Nevada,United States,0.03,0,3.04,10481.07,358898.46,636698.38,15240.01,0.00196,1.52,0.6159
Palmdale,California,United States,0.03,0,2.97,760.97,358898.46,623283.03,15240.01,7.90E-04,3.7,0.6102
Atlanta,Georgia,United States,0.02,0,3.45,9550.87,413707.37,1084863.68,17531.35,0.00191,1.71,0.5134
Boston,Massachusetts,United States,0.02,0,4.35,5470.74,413707.37,1368499.37,17531.35,8.30E-04,5.22,0.5401
Chicago,Illinois,United States,0.02,0,3.65,23961.55,413707.37,1148292.6,17531.35,0.0011,3.21,0.5266
Raleigh,North Carolina,United States,0.02,0,3.49,4281.09,413707.37,1098694.58,17531.35,0.0012,2.85,0.5611
Seattle,Washington,United States,0.02,0,3.39,11544.66,413707.37,1066241.38,17531.35,8.80E-04,3.55,0.5617
Ashburn,Virginia,United States,0.01,0,3.41,2339.9,431211.48,2147366.45,18263.77,0.00498,0.67,0.5513
Dallas,Texas,United States,0.01,0,3.39,11998.2,431211.48,2130351.1,18263.77,0.00129,2.53,0.56
Tokyo,Tokyo,Japan,0.01,0,0.94,3166.01,431211.48,591556.89,18263.77,6.40E-04,1.35,0.3437
Portland,Oregon,United States,0,0,3.41,9461.62,441838.34,Infinity,18713.86,8.00E-04,4.16,0.5502
Seoul,Seoul,Republic of Korea,0,0,0.5,1165.23,441838.34,Infinity,18713.86,0.00124,0.37,0.3977
