zip.zip,zip.city,zip.region,zip.country,zip.relevance,zip.BidFactor,zip.eCPM,zip.eFlightSpend,zip.cumulativeSpend,zip.eCOnversions,zip.eCPA,zip.CumulativeEcpa
90024,Los Angeles,California,United States,0.98,0.98,3.28,247.58,58766.05,0.02026265,21066.03,6532.48
95121,San Jose,California,United States,0.98,0.98,3.06,190.28,58766.05,0.016695319,19650.79,6532.48
92831,Fullerton,California,United States,0.97,0.97,2.98,284.72,59050.77,0.025371866,19347.93,6553.41
90042,Los Angeles,California,United States,0.96,0.96,3.21,448.98,59645.24,0.036822112,21022.64,6599.13
NW3,Hampstead,Camden,United Kingdom,0.96,0.96,3.53,145.5,59645.24,0.010847108,23126.41,6599.13
91801,Alhambra,California,United States,0.95,0.95,2.84,435.62,60179.06,0.039886104,18830.29,6637.52
94134,San Francisco,California,United States,0.95,0.95,2.95,98.2,60179.06,0.008661325,19547.09,6637.52
90020,Los Angeles,California,United States,0.94,0.94,3.25,474.05,61975.72,0.037564561,21757.78,6776.48
90046,Los Angeles,California,United States,0.94,0.94,3.52,553.96,61975.72,0.040548446,23554.71,6776.48
95035,Milpitas,California,United States,0.94,0.94,3.39,768.65,61975.72,0.058458484,22670.18,6776.48
2145,Greystanes,New South Wales,Australia,0.93,0.93,3.88,37.36,62824.56,0.002457457,26212.8,6841.42
2170,Casula,New South Wales,Australia,0.93,0.93,3.59,40.77,62824.56,0.002894631,24284.83,6841.42
94022,Los Altos,California,United States,0.93,0.93,3.54,211.64,62824.56,0.015237802,23947.16,6841.42
94403,San Mateo,California,United States,0.93,0.93,3.26,559.06,62824.56,0.043648473,22083.34,6841.42
3205,North Melbourne,Victoria,Australia,0.92,0.92,3.77,43.49,63625.36,0.002910453,25763.1,6902.46
94103,San Francisco,California,United States,0.92,0.92,3.34,688.1,63625.36,0.052020771,22805.87,6902.46
SE1P,Southwark,Southwark,United Kingdom,0.92,0.92,3.43,69.21,63625.36,0.005093878,23425.75,6902.46
92801,Anaheim,California,United States,0.91,0.91,2.95,111.38,63836.83,0.009427333,20370.79,6918.14
BA21,Yeovil,Somerset,United Kingdom,0.91,0.91,3.44,100.09,63836.83,0.007247243,23810.49,6918.14
80015,Aurora,Colorado,United States,0.9,0.89,2.83,482.92,64578.28,0.042168635,19745.13,6972.03
90245,El Segundo,California,United States,0.9,0.89,3.5,258.53,64578.28,0.018207518,24481.2,6972.03
91335,Reseda,California,United States,0.89,0.88,3.09,422.7,65000.99,0.033380506,21833.14,7003.03
90248,Gardena,California,United States,0.88,0.87,3.55,42.77,65043.76,0.002902123,25411.64,7006.37
94530,El Cerrito,California,United States,0.87,0.86,3.16,201.75,65368.66,0.015244708,22817.69,7031.16
SW1,City of Westminster,City of Westminster,United Kingdom,0.87,0.86,3.67,123.15,65368.66,0.007997507,26548.75,7031.16
SE5,Camberwell,Southwark,United Kingdom,0.86,0.85,3.49,182.07,65550.73,0.012286908,25548.34,7045.34
92630,Lake Forest,California,United States,0.84,0.83,3.3,521.57,66072.3,0.036388081,24713.11,7085.33
11103,Astoria,New York,United States,0.83,0.81,3.56,271.37,67949.96,0.017340275,26982.58,7225.82
80226,Denver,Colorado,United States,0.83,0.81,2.91,351.87,67949.96,0.027520211,22044.3,7225.82
90026,Los Angeles,California,United States,0.83,0.81,3.33,468.58,67949.96,0.032036343,25218.09,7225.82
94607,Oakland,California,United States,0.83,0.81,3.08,147.02,67949.96,0.010871599,23316.14,7225.82
95112,San Jose,California,United States,0.83,0.81,3.02,564.99,67949.96,0.042579395,22877.68,7225.82
CR4,Mitcham,Merton,United Kingdom,0.83,0.81,3.32,73.84,67949.96,0.005062655,25145.27,7225.82
1010,Auckland,Auckland,New Zealand,0.82,0.8,2.36,76.02,68931.75,0.007247054,18085.66,7298.37
2145,Greystanes,New South Wales,Australia,0.82,0.8,3.88,37.36,68931.75,0.00216679,29729.15,7298.37
80220,Denver,Colorado,United States,0.82,0.8,3.09,456.92,68931.75,0.033193918,23733.29,7298.37
94596,Walnut Creek,California,United States,0.82,0.8,3.28,411.49,68931.75,0.028165666,25188.75,7298.37
1553,Bucharest,Bucuresti,Romania,0.81,0.79,0.73,28.46,69123.96,0.008702721,5638.35,7306.02
80528,Fort Collins,Colorado,United States,0.81,0.79,3.05,119.3,69123.96,0.008683921,23686.37,7306.02
862-0953,Kumamoto,Kumamoto,Japan,0.81,0.79,0.9,44.45,69123.96,0.010918159,7018.88,7306.02
94536,Fremont,California,United States,0.8,0.78,2.91,1052.38,70819.03,0.079198161,22910.25,7429.57
95126,San Jose,California,United States,0.8,0.78,3.21,437.71,70819.03,0.029854626,25278.02,7429.57
96814,Honolulu,Hawaii,United States,0.8,0.78,3.57,106.1,70819.03,0.006509445,28101.08,7429.57
WF1,Wakefield,Wakefield,United Kingdom,0.8,0.78,3.32,98.88,70819.03,0.006535643,26085.53,7429.57
11201,Brooklyn,New York,United States,0.79,0.76,4.28,811.97,72528.58,0.041081469,34077.3,7563.33
80503,Longmont,Colorado,United States,0.79,0.76,2.68,187.77,72528.58,0.015186432,21318.17,7563.33
90067,Los Angeles,California,United States,0.79,0.76,3.68,258.93,72528.58,0.015249728,29275.1,7563.33
92122,San Diego,California,United States,0.79,0.76,3.55,450.88,72528.58,0.027535714,28231.78,7563.33
94085,Sunnyvale,California,United States,0.78,0.75,3.54,347.11,72875.69,0.020951554,28564.26,7589.91
90004,Los Angeles,California,United States,0.77,0.74,2.86,557.65,73831.14,0.041171259,23353.02,7658.64
94303,Palo Alto,California,United States,0.77,0.74,3.31,397.79,73831.14,0.02535759,27047,7658.64
1210,Vienna,Vienna,Austria,0.76,0.73,1.18,12.28,75157.23,0.002163013,9789.38,7757.56
90009,Los Angeles,California,United States,0.76,0.73,3.37,1141.27,75157.23,0.070494436,27913.03,7757.56
W14,Hammersmith,Hammersmith and Fulham,United Kingdom,0.76,0.73,3.55,172.54,75157.23,0.010132079,29360.4,7757.56
90504,Torrance,California,United States,0.74,0.7,2.98,170.59,75327.83,0.011616031,25320.61,7769.76
92037,La Jolla,California,United States,0.73,0.69,3.59,234.03,76067.36,0.013033847,30957.64,7824.65
94108,San Francisco,California,United States,0.73,0.69,3,174.03,76067.36,0.011620831,25820.59,7824.65
99654,Wasilla,Alaska,United States,0.73,0.69,3.15,331.48,76067.36,0.02104009,27162.96,7824.65
94538,Fremont,California,United States,0.71,0.66,3.24,481.38,76548.74,0.028942096,28676.83,7860.6
870-0022,?ita,Oita,Japan,0.7,0.64,0.86,26.23,77526.24,0.005820287,7770.46,7933.01
94117,San Francisco,California,United States,0.7,0.64,3.4,651.91,77526.24,0.036745714,30588.05,7933.01
CV1,Coventry,Coventry,United Kingdom,0.7,0.64,3.46,299.35,77526.24,0.016620361,31053.97,7933.01
1091,Amsterdam,North Holland,Netherlands,0.69,0.63,2.51,57.6,79396.44,0.004331895,22925.35,8069.58
80129,Littleton,Colorado,United States,0.69,0.63,3.13,132.63,79396.44,0.008023199,28502.1,8069.58
80221,Denver,Colorado,United States,0.69,0.63,2.92,279.05,79396.44,0.018092014,26593.12,8069.58
92780,Tustin,California,United States,0.69,0.63,3.02,413.95,79396.44,0.025931152,27523.16,8069.58
94402,San Mateo,California,United States,0.69,0.63,2.83,205.55,79396.44,0.013752989,25768.41,8069.58
95060,Santa Cruz,California,United States,0.69,0.63,3.49,415.18,79396.44,0.022511991,31797.68,8069.58
95129,San Jose,California,United States,0.69,0.63,3.18,366.24,79396.44,0.021774762,28999.28,8069.58
90012,Los Angeles,California,United States,0.68,0.61,2.89,202.37,80267.02,0.013037165,26762.77,8135.13
92130,San Diego,California,United States,0.68,0.61,3.58,668.2,80267.02,0.034792006,33113.21,8135.13
3000,Melbourne,Victoria,Australia,0.67,0.6,3.33,1108.14,81688.71,0.061192498,31222.46,8241.51
90069,West Hollywood,California,United States,0.67,0.6,3.46,313.55,81688.71,0.016632441,32503.26,8241.51
930-0006,Toyama,Toyama,Japan,0.66,0.58,0.87,24.5,81997.93,0.005086375,8303.38,8261.9
93500,Pantin,Seine-Saint-Denis,France,0.66,0.58,0.94,7.54,81997.93,0.001453055,8951.08,8261.9
94521,Concord,California,United States,0.66,0.58,3.17,277.18,81997.93,0.015831471,30186.7,8261.9
10022,New York,New York,United States,0.65,0.57,4.38,1236.79,83458.54,0.050257074,42429.62,8361.58
1607,Pasig,Province of Pampanga,Philippines,0.65,0.57,0.85,223.83,83458.54,0.046918843,8225.23,8361.58
2010,Darlinghurst,New South Wales,Australia,0.64,0.55,4.1,55.33,84390.52,0.002369161,40267.49,8430.38
90501,Torrance,California,United States,0.64,0.55,3.07,252.93,84390.52,0.014457723,30163.1,8430.38
92584,Menifee,California,United States,0.64,0.55,3.2,357.63,84390.52,0.019587447,31479.2,8430.38
94089,Sunnyvale,California,United States,0.64,0.55,3.4,266.09,84390.52,0.013746751,33373.29,8430.38
8837,Edison,New Jersey,United States,0.63,0.54,3.11,415.46,85625.78,0.023042607,31086.6,8512.24
94544,Hayward,California,United States,0.63,0.54,2.31,819.79,85625.78,0.06117604,23104.34,8512.24
4605,Ellsworth,Maine,United States,0.62,0.52,2.98,63.66,86058.93,0.003626112,30267.71,8541.35
80038,Broomfield,Colorado,United States,0.62,0.52,2.91,124.13,86058.93,0.007244241,29543.89,8541.35
8010,Graz,Styria,Austria,0.62,0.52,1.28,43.67,86058.93,0.005781475,13024.13,8541.35
80516,Erie,Colorado,United States,0.62,0.52,2.94,201.68,86058.93,0.011675016,29784.13,8541.35
80223,Denver,Colorado,United States,0.61,0.51,2.86,442.53,86983.44,0.025868928,29494.18,8608.85
94118,San Francisco,California,United States,0.61,0.51,3.49,481.99,86983.44,0.023075143,36013.36,8608.85
10409,Berlin,Land Berlin,Germany,0.6,0.49,2.19,58.19,88321.24,0.004362246,23000.04,8706.49
69100,Villeurbanne,Rhône,France,0.6,0.49,1.15,20.09,88321.24,0.002880376,12023.99,8706.49
80435,Dillon,Colorado,United States,0.6,0.49,2.99,52.58,88321.24,0.002896496,31297.49,8706.49
90044,Los Angeles,California,United States,0.6,0.49,3.22,155.51,88321.24,0.007947979,33734.26,8706.49
90210,Beverly Hills,California,United States,0.6,0.49,3.35,458.06,88321.24,0.022465845,35153.89,8706.49
90401,Santa Monica,California,United States,0.6,0.49,3.58,47.26,88321.24,0.002170536,37536.81,8706.49
94306,Palo Alto,California,United States,0.6,0.49,3.41,285.76,88321.24,0.013781413,35750.88,8706.49
94703,Berkeley,California,United States,0.6,0.49,3.28,260.35,88321.24,0.01305469,34384.1,8706.49
10367,Berlin,Land Berlin,Germany,0.59,0.47,2.14,57.34,90317.21,0.004334375,22809.5,8845.56
20099,Hamburg,Hamburg,Germany,0.59,0.47,2.24,654.07,90317.21,0.04724002,23871.92,8845.56
91502,Burbank,California,United States,0.59,0.47,3.34,89.47,90317.21,0.00433053,35620.38,8845.56
80211,Denver,Colorado,United States,0.59,0.47,3.01,418.86,90317.21,0.022521269,32066.33,8845.56
93401,San Luis Obispo,California,United States,0.59,0.47,3.59,373.04,90317.21,0.0167935,38298.93,8845.56
93446,Paso Robles,California,United States,0.59,0.47,3.55,271.27,90317.21,0.012342259,37895.39,8845.56
CM14,Brentwood,Essex,United Kingdom,0.59,0.47,3.45,30.93,90317.21,0.001447793,36829.6,8845.56
W2,Paddington,City of Westminster,United Kingdom,0.59,0.47,3.22,100.99,90317.21,0.005070465,34340.18,8845.56
10010,New York,New York,United States,0.58,0.46,4.57,788.67,91678.2,0.027455918,49525.8,8948.71
91722,Covina,California,United States,0.58,0.46,2.45,145.45,91678.2,0.009440355,26563.46,8948.71
92647,Huntington Beach,California,United States,0.58,0.46,2.88,261.71,91678.2,0.014444519,31238.41,8948.71
95110,San Jose,California,United States,0.58,0.46,3.31,165.16,91678.2,0.007941954,35854.72,8948.71
1001,Sydney,New South Wales,Australia,0.57,0.44,3.24,1134.5,93481.05,0.054788126,35701.67,9078.33
201301,Noida,Uttar Pradesh,India,0.57,0.44,1.57,50.83,93481.05,0.00506314,17309.19,9078.33
91301,Agoura Hills,California,United States,0.57,0.44,3.17,251.57,93481.05,0.012386279,35018.43,9078.33
94707,Berkeley,California,United States,0.57,0.44,3.18,365.95,93481.05,0.01796764,35116.02,9078.33
10317,Berlin,Land Berlin,Germany,0.56,0.42,2.17,720.12,94201.17,0.050995696,24346.82,9122.06
90272,Pacific Palisades,California,United States,0.55,0.4,3.55,169.24,94370.41,0.007191568,40574.73,9134.76
95131,San Jose,California,United States,0.54,0.38,2.77,662.95,95033.36,0.035372567,32313.65,9180.7
SE6,Catford,Lewisham,United Kingdom,0.53,0.37,3.23,95.75,95129.11,0.004312591,38279.12,9187.73
92866,Orange,California,United States,0.52,0.35,2.93,178.73,95491.72,0.008680597,35499.26,9213.75
93906,Salinas,California,United States,0.52,0.35,2.99,183.89,95491.72,0.008751772,36226.43,9213.75
1150,Auckland,Auckland,New Zealand,0.51,0.33,2.29,177.52,95883.91,0.010817749,28293.7,9241.16
90065,Los Angeles,California,United States,0.51,0.33,3.2,214.66,95883.91,0.009362848,39529.69,9241.16
80218,Denver,Colorado,United States,0.5,0.31,3.02,559.24,97161.44,0.025376568,37995.62,9334.76
80602,Brighton,Colorado,United States,0.5,0.31,2.94,154.97,97161.44,0.00721175,37048.72,9334.76
91202,Glendale,California,United States,0.5,0.31,3.13,282.75,97161.44,0.012391206,39341.75,9334.76
WV1,Wolverhampton,Wolverhampton,United Kingdom,0.5,0.31,3.32,280.58,97161.44,0.011597619,41711.51,9334.76
90230,Culver City,California,United States,0.49,0.29,3.44,203.83,99291.32,0.007952181,44192.75,9486.52
92805,Anaheim,California,United States,0.49,0.29,2.93,302.21,99291.32,0.01383513,37661.15,9486.52
94104,San Francisco,California,United States,0.49,0.29,3.6,365.07,99291.32,0.013629484,46181.06,9486.52
95051,Santa Clara,California,United States,0.49,0.29,2.62,1258.78,99291.32,0.064599953,33596.29,9486.52
75011,Paris,Paris,France,0.48,0.27,1.22,27,100513.2,0.002913302,15977.57,9576.09
90063,Los Angeles,California,United States,0.48,0.27,3.05,532.12,100513.2,0.022973187,39935.83,9576.09
93103,Santa Barbara,California,United States,0.48,0.27,3.42,113.3,100513.2,0.004359614,44806.36,9576.09
93455,Santa Maria,California,United States,0.48,0.27,3.49,361.83,100513.2,0.013642669,45727.55,9576.09
W8,Kensington,Royal Kensington and Chelsea,United Kingdom,0.48,0.27,3.38,187.63,100513.2,0.007313892,44231.66,9576.09
80208,Denver,Colorado,United States,0.47,0.24,3,862.21,101990.62,0.036996938,40180.77,9682.26
82002,Cheyenne,Wyoming,United States,0.47,0.24,2.65,89.02,101990.62,0.00433424,35410.85,9682.26
91411,Van Nuys,California,United States,0.47,0.24,3.3,74.06,101990.62,0.002889444,44189.5,9682.26
94541,Hayward,California,United States,0.47,0.24,2.85,452.14,101990.62,0.020428887,38159.1,9682.26
10021,New York,New York,United States,0.46,0.22,4.38,779.75,103167.52,0.022439961,59911.18,9773
90031,Los Angeles,California,United States,0.46,0.22,3.17,144.26,103167.52,0.005733593,43380.69,9773
92596,Winchester,California,United States,0.46,0.22,3.12,108.18,103167.52,0.004369702,42685.74,9773
95401,Santa Rosa,California,United States,0.46,0.22,2.82,144.69,103167.52,0.006457769,38630.84,9773
75001,Paris,Paris,France,0.45,0.2,1.15,723.64,106646.69,0.077735383,16049.99,9993.9
90077,Los Angeles,California,United States,0.45,0.2,3.46,182.98,106646.69,0.006516471,48413.13,9993.9
92069,San Marcos,California,United States,0.45,0.2,3.5,353.09,106646.69,0.012442903,48925.78,9993.9
92626,Costa Mesa,California,United States,0.45,0.2,1.72,725.8,106646.69,0.05216432,23989.24,9993.9
93010,Camarillo,California,United States,0.45,0.2,2.85,266.2,106646.69,0.011518714,39845.22,9993.9
11237,Brooklyn,New York,United States,0.45,0.2,4.41,847.11,106646.69,0.023712525,61593.13,9993.9
LE1,Leicester,Leicester,United Kingdom,0.45,0.2,3.39,380.36,106646.69,0.013829653,47419.14,9993.9
92804,Anaheim,California,United States,0.44,0.18,2.88,384.59,107675.61,0.016088143,41216.29,10067.56
93065,Simi Valley,California,United States,0.44,0.18,2.97,468.57,107675.61,0.019050351,42407.89,10067.56
94301,Palo Alto,California,United States,0.44,0.18,3.28,175.75,107675.61,0.006458116,46919.32,10067.56
1000,Brussels,Brussels Capital,Belgium,0.43,0.16,2.51,77.15,108953.76,0.003627134,36674.36,10159.5
2137,Concord,New South Wales,Australia,0.43,0.16,4.81,117.57,108953.76,0.002882581,70322.1,10159.5
80122,Littleton,Colorado,United States,0.43,0.16,3.13,385.66,108953.76,0.014499855,45857.25,10159.5
94131,San Francisco,California,United States,0.43,0.16,3.16,155.75,108953.76,0.005817182,46161.74,10159.5
95125,San Jose,California,United States,0.43,0.16,2.75,542.03,108953.76,0.023202626,40276.84,10159.5
80205,Denver,Colorado,United States,0.42,0.13,2.94,610,110340.67,0.02389597,44012.66,10255.56
91101,Pasadena,California,United States,0.42,0.13,1.9,367.19,110340.67,0.022299077,28390.81,10255.56
91364,Woodland Hills,California,United States,0.42,0.13,3.3,186.67,110340.67,0.006521241,49353.35,10255.56
EX2,Exeter,Devon,United Kingdom,0.42,0.13,3.52,132.84,110340.67,0.004343132,52734.37,10255.56
SW12,Balham,Lambeth,United Kingdom,0.42,0.13,3.56,90.21,110340.67,0.002914428,53364.76,10255.56
90039,Los Angeles,California,United States,0.41,0.11,3.22,189.25,111806.84,0.006600028,49437.45,10364.72
94002,Belmont,California,United States,0.41,0.11,3.31,237.46,111806.84,0.008065956,50759.23,10364.72
94110,San Francisco,California,United States,0.41,0.11,3.45,1039.46,111806.84,0.033855739,52935.64,10364.72
28005,Madrid,Madrid,Spain,0.4,0.08,1.77,69.84,113020.71,0.0043143,27910.47,10451.5
80020,Broomfield,Colorado,United States,0.4,0.08,2.98,533.63,113020.71,0.0196475,46827.86,10451.5
90038,Los Angeles,California,United States,0.4,0.08,3.39,292.78,113020.71,0.009457098,53376.57,10451.5
91770,Rosemead,California,United States,0.4,0.08,2.81,317.62,113020.71,0.012394449,44182.94,10451.5
28001,Madrid,Madrid,Spain,0.39,0.06,1.78,471.98,114919.89,0.02829254,28762.17,10576.36
93300,Aubervilliers,Seine-Saint-Denis,France,0.39,0.06,1.38,37.26,114919.89,0.002895599,22183.45,10576.36
94531,Antioch,California,United States,0.39,0.06,2.86,390.3,114919.89,0.014581595,46149.73,10576.36
94587,Union City,California,United States,0.39,0.06,2.77,508.81,114919.89,0.0196621,44616.36,10576.36
95070,Saratoga,California,United States,0.39,0.06,2.18,490.84,114919.89,0.024062909,35169.24,10576.36
8001,Barcelona,Barcelona,Spain,0.38,0.03,1.73,298.03,115851.27,0.017976943,28583.1,10639.83
90058,Los Angeles,California,United States,0.38,0.03,3.25,250.08,115851.27,0.008013164,53807.73,10639.83
90804,Long Beach,California,United States,0.38,0.03,2.84,260.5,115851.27,0.009540008,47078.93,10639.83
E2,Hackney,Hackney,United Kingdom,0.38,0.03,3.51,122.77,115851.27,0.003639173,58167.33,10639.83
95492,Windsor,California,United States,0.37,0.01,3.11,220.77,116072.03,0.007190921,52932.23,10656.03
11249,Brooklyn,New York,United States,0.36,0,3.9,400.05,118280.28,0.01012916,68094.27,10794.01
1229,Sampaloc,Quezon,Philippines,0.36,0,0.85,544.25,118280.28,0.063333303,14816.2,10794.01
80031,Westminster,Colorado,United States,0.36,0,2.99,288.5,118280.28,0.009526187,52215.01,10794.01
94087,Sunnyvale,California,United States,0.36,0,3.32,628.78,118280.28,0.018703901,57961.78,10794.01
94513,Brentwood,California,United States,0.36,0,3.12,346.67,118280.28,0.010967462,54498.11,10794.01
80214,Denver,Colorado,United States,0.35,0,2.91,723.17,120567.14,0.023840886,52298.85,10962.52
90089,Los Angeles,California,United States,0.35,0,3.58,300.02,120567.14,0.008036376,64366.53,10962.52
90275,Rancho Palos Verdes,California,United States,0.35,0,3.13,311.14,120567.14,0.009537712,56244.12,10962.52
92663,Newport Beach,California,United States,0.35,0,3.3,150.68,120567.14,0.004374924,59382.66,10962.52
94122,San Francisco,California,United States,0.35,0,3.24,570.56,120567.14,0.016867793,58319.51,10962.52
WD1,Watford,Hertfordshire,United Kingdom,0.35,0,3.37,231.29,120567.14,0.006586673,60541.92,10962.52
90260,Lawndale,California,United States,0.34,0,3.17,98.5,121045.96,0.002899586,58568.11,10997.73
91326,Northridge,California,United States,0.34,0,3.09,237.93,121045.96,0.007164322,57258.91,10997.73
91402,Panorama City,California,United States,0.34,0,3.09,142.4,121045.96,0.004293113,57189.17,10997.73
12524,Fishkill,New York,United States,0.33,0,3.95,220.07,122524.6,0.005039475,75291.26,11109.09
80303,Boulder,Colorado,United States,0.33,0,2.95,189.33,122524.6,0.005796902,56312.24,11109.09
90033,Los Angeles,California,United States,0.33,0,2.93,138.99,122524.6,0.004291281,55841.41,11109.09
92011,Carlsbad,California,United States,0.33,0,3.68,207.8,122524.6,0.005104684,70186.43,11109.09
92112,San Diego,California,United States,0.33,0,3.63,531.64,122524.6,0.013234301,69260.73,11109.09
93063,Simi Valley,California,United States,0.33,0,2.98,190.81,122524.6,0.005789558,56822.78,11109.09
130 00,Prague,Hlavni mesto Praha,Czechia,0.32,0,1.3,53.2,123856.97,0.003601662,25466.08,11209
83301,Twin Falls,Idaho,United States,0.32,0,3.27,244.67,123856.97,0.006554923,64355.75,11209
92129,San Diego,California,United States,0.32,0,3.73,455.79,123856.97,0.010723186,73284.28,11209
95133,San Jose,California,United States,0.32,0,3.31,138.71,123856.97,0.003678783,65010.91,11209
E10,Leyton,Waltham Forest,United Kingdom,0.32,0,3.48,116.11,123856.97,0.002923603,68473.18,11209
EC1P,Islington,Islington,United Kingdom,0.32,0,3.57,323.89,123856.97,0.007967762,70086.84,11209
1010,Vienna,Vienna,Austria,0.31,0,1.35,22.7,124259.5,0.001432161,27330.09,11235.59
1100-228,Lisbon,Lisbon,Portugal,0.31,0,0.43,25.36,124259.5,0.004992335,8759.38,11235.59
90706,Bellflower,California,United States,0.31,0,2.78,263.71,124259.5,0.008058416,56421.23,11235.59
SW10,Chelsea,Royal Kensington and Chelsea,United Kingdom,0.31,0,3.52,90.76,124259.5,0.002191437,71403.57,11235.59
92108,San Diego,California,United States,0.3,0,3.66,261.67,126417.49,0.005881745,76703.58,11398.29
92691,Mission Viejo,California,United States,0.3,0,3.18,455.99,126417.49,0.011781041,66732.88,11398.29
94720,Berkeley,California,United States,0.3,0,3.23,369.59,126417.49,0.009399184,67795.47,11398.29
G42,Glasgow,Glasgow City,United Kingdom,0.3,0,3.22,1008.13,126417.49,0.025712873,67598.93,11398.29
N3,Finchley,Barnet,United Kingdom,0.3,0,3.5,62.62,126417.49,0.001471998,73344.8,11398.29
91423,Sherman Oaks,California,United States,0.29,0,3.31,301.83,128921.2,0.007250059,71778.05,11586.46
92627,Costa Mesa,California,United States,0.29,0,3.13,342.38,128921.2,0.008688896,67939.24,11586.46
94086,Sunnyvale,California,United States,0.29,0,3.47,603.71,128921.2,0.013816244,75337.05,11586.46
94566,Pleasanton,California,United States,0.29,0,3.15,402.76,128921.2,0.010167656,68296.32,11586.46
95014,Cupertino,California,United States,0.29,0,3.06,686.66,128921.2,0.017825532,66416.14,11586.46
RM10,Dagenham,Barking and Dagenham,United Kingdom,0.29,0,3.09,166.36,128921.2,0.004276171,67076.07,11586.46
90242,Downey,California,United States,0.28,0,2.96,142.27,129428.56,0.003686979,66529.78,11624.08
91405,Van Nuys,California,United States,0.28,0,3.2,244.96,129428.56,0.005873545,71906.77,11624.08
92100,Boulogne-Billancourt,Hauts-de-Seine,France,0.28,0,1.27,23.67,129428.56,0.001431553,28511.09,11624.08
HP3,Hemel Hempstead,Hertfordshire,United Kingdom,0.28,0,3.41,96.45,129428.56,0.002170898,76603.3,11624.08
10014,New York,New York,United States,0.27,0,4.27,846.28,132428.08,0.014659099,99535.89,11852.59
10013,New York,New York,United States,0.27,0,3.31,825.31,132428.08,0.018440043,77165.87,11852.59
80231,Denver,Colorado,United States,0.27,0,3.1,393.75,132428.08,0.009395917,72252.35,11852.59
90028,Los Angeles,California,United States,0.27,0,3.06,738.26,132428.08,0.017845955,71324.78,11852.59
92706,Santa Ana,California,United States,0.27,0,2.47,195.92,132428.08,0.005865511,57591.09,11852.59
10002,New York,New York,United States,0.26,0,4.43,541.28,135015.37,0.008710687,107138.46,12049.39
80112,Englewood,Colorado,United States,0.26,0,3.03,408.6,135015.37,0.009594462,73426.87,12049.39
94065,Redwood City,California,United States,0.26,0,3.42,632.08,135015.37,0.013170396,82745.39,12049.39
95141,San Jose,California,United States,0.26,0,2.92,841.23,135015.37,0.02056001,70544.76,12049.39
WN1,Wigan,Wigan,United Kingdom,0.26,0,3.29,164.1,135015.37,0.003557789,79522.55,12049.39
80014,Aurora,Colorado,United States,0.25,0,2.88,492.54,137158.64,0.011706674,72540.86,12211.8
92123,San Diego,California,United States,0.25,0,3.49,439.13,137158.64,0.008625008,87781.8,12211.8
94010,Burlingame,California,United States,0.25,0,3.24,407.3,137158.64,0.008619643,81470.16,12211.8
94040,Mountain View,California,United States,0.25,0,3.57,416.99,137158.64,0.008007165,89787.42,12211.8
94080,South San Francisco,California,United States,0.25,0,3.05,387.31,137158.64,0.008695115,76799.39,12211.8
91505,Burbank,California,United States,0.24,0,3.2,382.74,138835.93,0.007868106,83870.24,12338.5
91709,Chino Hills,California,United States,0.24,0,2.93,456.33,138835.93,0.010229217,76914.77,12338.5
92840,Garden Grove,California,United States,0.24,0,2.68,265.96,138835.93,0.006522976,70298.95,12338.5
94598,Walnut Creek,California,United States,0.24,0,3.3,257.86,138835.93,0.005132826,86617.67,12338.5
96161,Truckee,California,United States,0.24,0,3.56,158.38,138835.93,0.002930395,93184.97,12338.5
E14,Poplar,Tower Hamlets,United Kingdom,0.24,0,3.6,156,138835.93,0.002847984,94442.43,12338.5
10016,New York,New York,United States,0.23,0,4.38,1783.58,142577.16,0.025654513,119867.44,12627.29
10128,New York,New York,United States,0.23,0,4.41,808.06,142577.16,0.011539911,120728.84,12627.29
5020,Salzburg,Salzburg,Austria,0.23,0,1.34,45.96,142577.16,0.00216869,36535.76,12627.29
730-0011,Hiroshima,Hiroshima,Japan,0.23,0,0.86,69.81,142577.16,0.005094719,23623.55,12627.29
91307,West Hills,California,United States,0.23,0,3.19,73.23,142577.16,0.001448426,87174.92,12627.29
94610,Oakland,California,United States,0.23,0,2.81,750.73,142577.16,0.016831525,76900.62,12627.29
94804,Richmond,California,United States,0.23,0,3.01,209.87,142577.16,0.004399428,82248.61,12627.29
93514,Bishop,California,United States,0.22,0,3.13,73.94,143255.63,0.001422593,89609.18,12679.31
LU1,Luton,Luton,United Kingdom,0.22,0,3.37,120.8,143255.63,0.002161414,96363.84,12679.31
NG1,Nottingham,Nottingham,United Kingdom,0.22,0,3.31,483.73,143255.63,0.008802478,94748.14,12679.31
10019,New York,New York,United States,0.21,0,4.13,1191.76,145725.94,0.016590271,123853.4,12870.18
10249,Berlin,Land Berlin,Germany,0.21,0,2.18,161.15,145725.94,0.004256633,65273.5,12870.18
80160,Littleton,Colorado,United States,0.21,0,3.06,76.64,145725.94,0.00144169,91653.07,12870.18
80228,Denver,Colorado,United States,0.21,0,2.87,509.84,145725.94,0.0102247,85970.89,12870.18
95111,San Jose,California,United States,0.21,0,3.05,232.3,145725.94,0.004387833,91280.16,12870.18
GL1,Gloucester,Gloucestershire,United Kingdom,0.21,0,3.41,219.26,145725.94,0.003698252,102221.24,12870.18
SG1,Stevenage,Hertfordshire,United Kingdom,0.21,0,3.18,79.36,145725.94,0.001436082,95275.52,12870.18
1020,Vienna,Vienna,Austria,0.2,0,1.29,33.54,147458.52,0.001428392,40486.24,13002.85
